id,dateReg,amount,datePayment,paymentResult,note,dateSaveUrl,hashId,userId,eventId,currencyId,paymentId,stateId,completed,preOrder,allPhotos,video,searchId
347,2025-04-27 05:16:18,19.0,2025-04-27 05:16:18,"{""id"":""cs_live_b14EhXuQ4MB9rZsS0HDZLKhajVcqjEoSN6ZF6nANtJUKyfKo1ZOItRnDbF"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1900,""amount_total"":1900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745730978,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""caterinamonaco@libero.it"",""name"":""Caterina Monaco"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745817378,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RINaURtFC2LA5Fc0WBUTcuQ"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=347&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-27 18:33:08,Wh5jtnn-qB-OOhbIwrLm,2132,10,1,1,4,0,0,0,1,2806
348,2025-04-27 05:18:06,19.0,2025-04-27 05:18:06,,,2025-04-27 05:18:06,,2259,10,1,1,1,0,0,0,1,2992
349,2025-04-27 05:27:43,19.0,2025-04-27 05:27:43,,,2025-04-27 05:27:43,,1922,10,1,1,1,0,0,0,1,2498
350,2025-04-27 05:29:10,19.0,2025-04-27 05:29:10,,,2025-04-27 05:29:10,,1922,10,1,1,1,0,0,0,1,2498
351,2025-04-27 05:30:43,19.0,2025-04-27 05:30:43,"{""id"":""cs_live_b1XAmVv5gi0VhTZBj92IMQYiMC3InPifO4Qs8up0L4kTludoHyFZaiN2gE"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1900,""amount_total"":1900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745731843,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""fede280579@gmail.com"",""name"":""Denis Rignanese"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745818243,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RINo6RtFC2LA5Fc1oogKajk"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=351&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-27 18:33:37,5x2af6Vvz1aTWdWmrzGn,112,10,1,1,4,0,0,0,1,2481
352,2025-04-27 05:37:00,19.0,2025-04-27 05:37:00,,,2025-04-27 05:37:00,,2149,10,1,1,1,0,0,0,1,2828
353,2025-04-27 05:40:22,19.0,2025-04-27 05:40:22,,,2025-04-27 05:40:22,,2213,10,1,1,1,0,0,0,1,2930
354,2025-04-27 05:43:26,19.0,2025-04-27 05:43:26,,,2025-04-27 05:43:26,,1826,10,1,1,1,0,0,0,1,2900
355,2025-04-27 06:02:12,19.0,2025-04-27 06:02:12,,,2025-04-27 06:02:12,,2030,10,1,1,1,0,0,0,1,2645
356,2025-04-27 06:15:55,19.0,2025-04-27 06:15:55,,,2025-04-27 06:15:55,,1788,10,1,1,1,0,0,0,1,2568
357,2025-04-27 06:25:58,19.0,2025-04-27 06:25:58,,,2025-04-27 06:25:58,,2073,10,1,1,1,0,0,0,1,2711
358,2025-04-27 06:33:45,19.0,2025-04-27 06:33:45,,,2025-04-27 06:33:45,,2086,10,1,1,1,0,0,0,1,2731
359,2025-04-27 06:35:34,19.0,2025-04-27 06:35:34,"{""id"":""cs_live_b15t5QmMXEb9U1JZqzgJ8acDaIK3nIlJSjQcEfoVIUIjZwREy0WC0fmEbR"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1900,""amount_total"":1900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745735734,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""leonardoc74@hotmail.it"",""name"":""CANGIOLI LEONARDO"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745822134,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIOp7RtFC2LA5Fc1QREuxaL"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=359&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-27 18:30:16,-70j21AZoHiLPm78qjtV,2002,10,1,1,4,0,0,0,1,2610
360,2025-04-27 07:26:54,19.0,2025-04-27 07:26:54,,,2025-04-27 07:26:54,,2289,10,1,1,1,0,0,0,1,3056
361,2025-04-27 07:29:46,38.0,2025-04-27 07:29:46,,,2025-04-27 07:29:46,,2193,10,1,1,1,0,0,0,1,2896
362,2025-04-27 07:45:03,76.0,2025-04-27 07:45:03,,,2025-04-27 07:45:03,,2244,10,1,1,1,0,0,0,1,2971
363,2025-04-27 08:00:39,5.0,2025-04-27 08:00:39,,,2025-04-27 08:00:39,,15,10,1,1,1,0,0,0,0,3074
364,2025-04-27 08:02:54,19.0,2025-04-27 08:02:54,,,2025-04-27 08:02:54,,2151,10,1,1,1,0,0,0,1,2830
365,2025-04-27 08:04:37,19.0,2025-04-27 08:04:37,,,2025-04-27 08:04:37,,2007,10,1,1,1,0,0,0,1,2615
366,2025-04-27 08:07:40,19.0,2025-04-27 08:07:40,,,2025-04-27 08:07:40,,1825,10,1,1,1,0,0,0,1,2385
367,2025-04-27 08:07:54,19.0,2025-04-27 08:07:54,,,2025-04-27 08:07:54,,1825,10,1,1,1,0,0,0,1,2385
368,2025-04-27 08:11:37,19.0,2025-04-27 08:11:37,,,2025-04-27 08:11:37,,2103,10,1,1,1,0,0,0,1,2764
369,2025-04-27 08:13:53,19.0,2025-04-27 08:13:53,,,2025-04-27 08:13:53,,2029,10,1,1,1,0,0,1,1,2644
370,2025-04-27 08:21:46,19.0,2025-04-27 08:21:46,,,2025-04-27 08:21:46,,15,10,1,1,1,0,0,0,1,3034
371,2025-04-27 08:22:17,19.0,2025-04-27 08:22:17,,,2025-04-27 08:22:17,,1825,10,1,1,1,0,0,0,1,2385
372,2025-04-27 08:27:02,19.0,2025-04-27 08:27:02,,,2025-04-27 08:27:02,,1825,10,1,1,1,0,0,0,1,2385
373,2025-04-27 08:40:46,19.0,2025-04-27 08:40:46,,,2025-04-27 08:40:46,,1892,10,1,1,1,0,0,1,1,2441
374,2025-04-27 08:54:46,19.0,2025-04-27 08:54:46,,,2025-04-27 08:54:46,,2249,10,1,1,1,0,0,1,1,2979
375,2025-04-27 09:22:03,19.0,2025-04-27 09:22:03,"{""id"":""cs_live_b15q8dLJSZufeAMNrxC57HnUyK6Ppd4n4RZVKOMxjcTcPjbb7Nm49EQ8gl"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1900,""amount_total"":1900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745745723,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""lazzerin.roberto@gmail.com"",""name"":""Roberto Lazzerin"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745832123,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIRPyRtFC2LA5Fc1b7HvamK"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=375&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-27 18:29:38,wflGbOy7nHNdCmnvytnp,2208,10,1,1,4,0,0,1,1,2925
376,2025-04-27 09:52:17,6.0,2025-04-27 09:52:17,"{""id"":""cs_live_b1PoAvAYMxhskncIMbZKU4mAyLAFTTGGafQXvYunuBYo3QS1rtiXZ21wR9"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":600,""amount_total"":600,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745747537,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""Pietra Ligure"",""country"":""IT"",""line1"":""Via Piave 35"",""line2"":null,""postal_code"":""17027"",""state"":""SV""},""email"":""sabrinadamonte@gmail.com"",""name"":""DAMONTE SABRINA"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745833937,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIRtaRtFC2LA5Fc06O8OT95"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=376&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-27 09:52:17,,1929,10,1,1,4,0,0,1,1,2508
377,2025-04-27 10:13:48,6.0,2025-04-27 10:13:48,,,2025-04-27 10:13:48,,1987,10,1,1,1,0,0,1,1,2588
378,2025-04-27 10:16:32,24.9,2025-04-27 10:16:32,,,2025-04-27 10:16:32,,15,10,1,1,1,0,0,1,1,3093
379,2025-04-27 10:36:39,6.0,2025-04-27 10:36:39,,,2025-04-27 10:36:39,,1825,10,1,1,1,0,0,1,1,2385
380,2025-04-27 10:36:41,6.0,2025-04-27 10:36:41,,,2025-04-27 10:36:41,,1825,10,1,1,1,0,0,1,1,2385
381,2025-04-27 10:36:51,6.0,2025-04-27 10:36:51,,,2025-04-27 10:36:51,,1825,10,1,1,1,0,0,1,1,2385
382,2025-04-27 10:37:23,6.0,2025-04-27 10:37:23,,,2025-04-27 10:37:23,,2232,10,1,1,1,0,0,1,1,2957
383,2025-04-27 11:02:33,6.0,2025-04-27 11:02:33,,,2025-04-27 11:02:33,,19,10,1,1,1,0,0,1,1,3101
384,2025-04-27 11:02:53,6.0,2025-04-27 11:02:53,,,2025-04-27 11:02:53,,19,10,1,1,1,0,0,1,1,3101
385,2025-04-27 11:03:49,6.0,2025-04-27 11:03:49,,,2025-04-27 11:03:49,,19,10,1,1,1,0,0,1,1,3101
386,2025-04-27 11:05:24,6.0,2025-04-27 11:05:24,,,2025-04-27 11:05:24,,19,10,1,1,1,0,0,1,1,3101
387,2025-04-27 11:05:31,6.0,2025-04-27 11:05:31,,,2025-04-27 11:05:31,,2308,10,1,1,1,0,0,1,1,3103
388,2025-04-27 11:07:19,23.9,2025-04-27 11:07:19,,,2025-04-27 11:07:19,,15,10,1,1,1,0,0,1,1,3095
389,2025-04-27 11:08:29,6.0,2025-04-27 11:08:29,,,2025-04-27 11:08:29,,19,10,1,1,1,0,0,1,1,3101
390,2025-04-27 11:09:15,19.0,2025-04-27 11:09:15,,,2025-04-27 11:09:15,,19,10,1,1,1,0,0,0,1,3101
391,2025-04-27 11:10:52,19.0,2025-04-27 11:10:52,,,2025-04-27 11:10:52,,19,10,1,1,1,0,0,0,1,3101
392,2025-04-27 11:11:55,19.0,2025-04-27 11:11:55,,,2025-04-27 11:11:55,,19,10,1,1,1,0,0,0,1,3101
393,2025-04-27 11:35:38,19.0,2025-04-27 11:35:38,,,2025-04-27 11:35:38,,2308,10,1,1,1,0,0,0,1,3103
394,2025-04-27 11:56:13,19.0,2025-04-27 11:56:13,,,2025-04-27 11:56:13,,2019,10,1,1,1,0,0,0,1,2630
395,2025-04-27 12:04:55,31.21,2025-04-27 12:04:55,,,2025-04-27 12:04:55,,2321,11,1,1,1,0,1,1,0,3119
396,2025-04-27 12:10:20,31.21,2025-04-27 12:10:20,,,2025-04-27 12:10:20,,2322,11,1,1,1,0,1,1,0,3122
397,2025-04-27 12:42:19,19.0,2025-04-27 12:42:19,,,2025-04-27 12:42:19,,2135,10,1,1,1,0,0,0,1,2810
398,2025-04-27 12:52:16,19.0,2025-04-27 12:52:16,,,2025-04-27 12:52:16,,2079,10,1,1,1,0,0,0,1,2721
399,2025-04-27 13:14:14,6.0,2025-04-27 13:14:14,,,2025-04-27 13:14:14,,2113,10,1,1,1,0,0,0,0,2775
400,2025-04-27 13:17:00,23.9,2025-04-27 13:17:00,,,2025-04-27 13:17:00,,1762,10,1,1,1,0,0,1,1,2782
401,2025-04-27 13:38:13,19.0,2025-04-27 13:38:13,,,2025-04-27 13:38:13,,2007,10,1,1,1,0,0,0,1,3156
402,2025-04-27 14:37:34,19.0,2025-04-27 14:37:34,,,2025-04-27 14:37:34,,2250,10,1,1,1,0,0,1,1,2980
403,2025-04-27 16:02:06,19.0,2025-04-27 16:02:06,,,2025-04-27 16:02:06,,1902,10,1,1,1,0,0,0,1,3062
404,2025-04-27 16:06:11,19.0,2025-04-27 16:06:11,,,2025-04-27 16:06:11,,22,10,1,1,1,0,0,1,1,3190
405,2025-04-27 16:25:13,29.0,2025-04-27 16:25:13,,,2025-04-27 16:25:13,,2251,2,1,1,1,0,0,0,1,2981
406,2025-04-27 16:25:21,29.0,2025-04-27 16:25:21,"{""id"":""cs_live_b1OH2tfpHpfSezpWRlUEJxcMSI7JeMHPLU7X2twO2cWphPi89V1wemHcMF"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":2900,""amount_total"":2900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745771121,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""cepipetra@email.cz"",""name"":""nicola merlini"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745857521,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIY6BRtFC2LA5Fc0nweWMAy"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=406&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-27 19:28:31,UgNZvLKI_jGduPp1IkOX,2251,2,1,1,4,0,0,0,1,2981
407,2025-04-27 16:25:42,19.0,2025-04-27 16:25:42,,,2025-04-27 16:25:42,,2374,10,1,1,1,0,0,0,1,3200
408,2025-04-27 16:33:51,19.0,2025-04-27 16:33:51,,,2025-04-27 16:33:51,,2375,10,1,1,1,0,0,1,1,3201
409,2025-04-27 16:51:44,19.0,2025-04-27 16:51:44,,,2025-04-27 16:51:44,,2373,10,1,1,1,0,0,0,1,3199
410,2025-04-27 17:14:28,19.0,2025-04-27 17:14:28,,,2025-04-27 17:14:28,,2052,10,1,1,1,0,0,0,1,2685
411,2025-04-27 17:29:11,21.0,2025-04-27 17:29:11,,,2025-04-27 17:29:11,,2384,10,1,1,1,0,0,0,0,3225
412,2025-04-27 17:37:27,23.9,2025-04-27 17:37:27,,,2025-04-27 17:37:27,,2174,10,1,1,1,0,0,1,1,2866
413,2025-04-27 18:11:02,23.9,2025-04-27 18:11:02,,,2025-04-27 18:11:02,,2038,10,1,1,1,0,0,1,1,2858
414,2025-04-27 18:13:21,19.0,2025-04-27 18:13:21,,,2025-04-27 18:13:21,,2375,10,1,1,1,0,0,0,1,3201
415,2025-04-27 18:14:49,19.0,2025-04-27 18:14:49,"{""id"":""cs_live_b1e6pxMGz56O5chT8qrB3lNaBAQvk4jEV8wvUxt2PrbUkKImPFcV44DAAY"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1900,""amount_total"":1900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745777689,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""claudiabonassi@libero.it"",""name"":""Claudia Bonassi"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745864089,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIZjxRtFC2LA5Fc1ql9ZKEE"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=415&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-27 18:28:51,tgUfC3oeWQSnBZ68KM-8,2375,10,1,1,4,0,0,1,1,3201
416,2025-04-27 20:04:27,19.0,2025-04-27 20:04:27,,,2025-04-27 20:04:27,,2122,10,1,1,1,0,0,0,1,2791
417,2025-04-27 20:09:12,19.0,2025-04-27 20:09:12,,,2025-04-27 20:09:12,,2308,10,1,1,1,0,0,1,1,3103
418,2025-04-27 20:09:30,19.0,2025-04-27 20:09:30,,,2025-04-27 20:09:30,,2308,10,1,1,1,0,0,0,1,3103
419,2025-04-27 20:37:40,6.0,2025-04-27 20:37:40,,,2025-04-27 20:37:40,,832,10,1,1,1,0,0,0,0,3287
420,2025-04-27 21:29:18,19.0,2025-04-27 21:29:18,,,2025-04-27 21:29:18,,2347,10,1,1,1,0,0,0,1,3155
421,2025-04-27 21:30:47,19.0,2025-04-27 21:30:47,"{""id"":""cs_live_b1SlSpQsPjqXykXtjxFhzQUe8Xym2fMzyHkr4mgxhH0NsUMvG6BYciaPvY"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1900,""amount_total"":1900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745789447,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""vittoriana.motta@gmail.com"",""name"":""Vittoriana Motta"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745875847,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIcpURtFC2LA5Fc0Pz8PxIt"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=421&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-27 22:08:11,btCkuTJqlWVYY6EHfsHA,2347,10,1,1,4,0,0,0,1,3155
